time,pm25,pm10,so2,co,no2,o3,aqi,weather,ws,wd,temp,sd,month,weekday,clock_num
1487811600,25.0,41.0,13.0,0.8500000238418579,35.0,6.0,41.0,0,3.0,1.0,10.0,99.0,2,3,1.0
1487815200,28.0,49.0,13.0,0.8500000238418579,36.0,6.0,49.0,0,3.0,2.0,10.0,100.0,2,3,2.0
1487818800,30.0,62.0,13.0,0.8249999880790709,36.0,7.0,56.0,0,3.0,1.0,12.0,82.0,2,3,3.0
1487822400,27.0,49.0,11.0,0.8249999880790709,34.0,9.0,49.0,0,2.0,1.0,12.0,100.0,2,3,4.0
1487826000,24.0,53.0,11.0,0.8249999880790709,35.0,11.0,52.0,6,3.0,1.0,13.0,68.0,2,3,5.0
1487829600,21.0,47.0,10.0,0.75,33.0,13.0,47.0,6,3.0,1.0,14.0,68.0,2,3,6.0
1487833200,20.0,43.0,10.0,0.7250000238418579,35.0,14.0,44.0,6,3.0,1.0,14.0,92.0,2,3,7.0
1487836800,19.0,44.0,10.0,0.7750000357627869,38.0,13.0,44.0,0,4.0,16.0,15.0,78.0,2,3,8.0
1487840400,18.0,38.0,10.0,0.8500000238418579,39.0,12.0,39.0,0,3.0,1.0,16.0,74.0,2,3,9.0
1487844000,19.0,39.0,10.0,0.875,40.0,10.0,40.0,0,3.0,1.0,14.0,82.0,2,3,10.0
1487847600,18.0,33.0,9.0,0.8250000476837158,39.0,9.0,33.0,0,4.0,16.0,14.0,75.0,2,3,11.0
1487851200,20.0,34.0,9.0,0.8000000715255737,39.0,6.0,34.0,6,3.0,1.0,14.0,76.0,2,3,12.0
1487854800,20.0,36.0,10.0,0.7749999761581421,34.0,8.0,36.0,6,2.0,1.0,14.0,79.0,2,3,13.0
1487858400,21.0,35.0,10.0,0.75,34.0,7.0,36.0,6,4.0,2.0,14.0,69.0,2,3,14.0
1487862000,22.0,39.0,11.0,0.7250000238418579,32.0,11.0,39.0,6,1.0,1.0,14.0,75.0,2,3,15.0
1487865600,27.0,45.0,12.0,0.7250000238418579,27.0,24.0,46.0,6,1.0,2.0,13.0,76.0,2,4,16.0
1487869200,28.0,41.0,11.0,0.699999988079071,25.0,31.0,41.0,6,3.0,2.0,11.0,78.0,2,4,17.0
1487872800,34.0,44.0,8.0,0.7250000238418579,25.0,28.0,48.0,6,4.0,2.0,13.0,74.0,2,4,18.0
1487876400,34.0,41.0,9.0,0.675000011920929,21.0,38.0,49.0,6,2.0,2.0,12.0,82.0,2,4,19.0
1487880000,34.0,38.0,7.0,0.6499999761581421,16.0,44.0,49.0,0,3.0,1.0,12.0,76.0,2,4,20.0
1487883600,35.0,39.0,7.0,0.675000011920929,18.0,44.0,50.0,0,3.0,2.0,11.0,84.0,2,4,21.0
1487887200,37.0,37.0,7.0,0.675000011920929,20.0,44.0,53.0,0,4.0,2.0,11.0,82.0,2,4,22.0
1487890800,36.0,39.0,7.0,0.675000011920929,22.0,42.0,51.0,0,3.0,2.0,10.0,77.0,2,4,23.0
1487894400,35.0,35.0,8.0,0.7500000596046448,27.0,37.0,50.0,6,4.0,2.0,10.0,80.0,2,4,0.0
1487898000,33.0,36.0,7.0,0.8000000119209291,33.0,31.0,48.0,6,4.0,2.0,11.0,82.0,2,4,1.0
1487901600,31.0,32.0,7.0,0.7750000357627869,36.0,31.0,44.0,6,3.0,15.0,11.0,85.0,2,4,2.0
1487905200,30.0,33.0,7.0,0.7750000357627869,35.0,33.0,43.0,6,1.0,2.0,11.0,91.0,2,4,3.0
1487908800,33.0,36.0,7.0,0.7750000357627869,36.0,42.0,48.0,6,0.0,2.0,11.0,92.0,2,4,4.0
1487912400,31.0,46.0,8.0,0.7499999403953552,31.0,54.0,46.0,6,4.0,8.0,12.0,82.0,2,4,5.0
1487916000,31.0,46.0,8.0,0.7499999403953552,33.0,53.0,46.0,6,3.0,1.0,10.0,83.0,2,4,6.0
1487919600,29.0,43.0,8.0,0.7499999403953552,35.0,51.0,43.0,6,3.0,1.0,9.0,85.0,2,4,7.0
1487923200,30.0,43.0,9.0,0.7499999403953552,39.0,39.0,44.0,6,4.0,15.0,9.0,85.0,2,4,8.0
1487926800,31.0,41.0,12.0,0.8000000715255737,40.0,31.0,44.0,6,3.0,2.0,10.0,81.0,2,4,9.0
1487930400,30.0,43.0,11.0,0.8000000119209291,38.0,35.0,44.0,6,2.0,2.0,12.0,75.0,2,4,10.0
1487934000,31.0,41.0,10.0,0.8000000715255737,39.0,32.0,45.0,0,3.0,1.0,10.0,77.0,2,4,11.0
1487937600,32.0,39.0,7.0,0.7749999761581421,36.0,32.0,46.0,0,2.0,2.0,10.0,83.0,2,4,12.0
1487941200,32.0,35.0,8.0,0.7999999523162842,37.0,27.0,46.0,0,3.0,2.0,10.0,84.0,2,4,13.0
1487944800,30.0,35.0,8.0,0.7749999761581421,37.0,23.0,44.0,0,3.0,1.0,10.0,77.0,2,4,14.0
1487948400,30.0,34.0,11.0,0.7749999761581421,39.0,20.0,43.0,0,0.0,2.0,10.0,83.0,2,4,15.0
1487952000,30.0,32.0,13.0,0.7499999403953552,33.0,26.0,43.0,0,0.0,2.0,10.0,84.0,2,5,16.0
1487955600,26.0,34.0,13.0,0.7249999642372131,28.0,30.0,37.0,0,3.0,1.0,10.0,78.0,2,5,17.0
1487959200,27.0,34.0,11.0,0.7249999642372131,28.0,27.0,39.0,0,3.0,2.0,10.0,86.0,2,5,18.0
1487962800,28.0,37.0,10.0,0.699999988079071,26.0,29.0,40.0,0,1.0,2.0,10.0,81.0,2,5,19.0
1487966400,26.0,27.0,9.0,0.699999988079071,22.0,35.0,38.0,0,3.0,1.0,10.0,79.0,2,5,20.0
1487970000,24.0,26.0,8.0,0.699999988079071,21.0,34.0,35.0,0,3.0,2.0,10.0,80.0,2,5,21.0
1487973600,23.0,21.0,7.0,0.699999988079071,18.0,36.0,34.0,0,3.0,2.0,9.0,86.0,2,5,22.0
1487977200,21.0,0.0,6.0,0.7249999642372131,20.0,33.0,30.0,0,3.0,1.0,9.0,87.0,2,5,23.0
1487980800,19.0,0.0,6.0,0.7499999403953552,23.0,30.0,27.0,0,3.0,2.0,9.0,81.0,2,5,0.0
1487984400,19.0,0.0,7.0,0.8000000715255737,28.0,30.0,27.0,0,3.0,2.0,9.0,83.0,2,5,1.0
1487988000,20.0,23.0,7.0,0.7499999403953552,33.0,34.0,29.0,0,3.0,2.0,9.0,94.0,2,5,2.0
1487991600,19.0,22.0,8.0,0.7249999642372131,31.0,43.0,28.0,0,2.0,2.0,9.0,98.0,2,5,3.0
1487995200,21.0,27.0,9.0,0.75,33.0,37.0,30.0,0,2.0,2.0,9.0,100.0,2,5,4.0
1487998800,24.0,35.0,11.0,0.7249999642372131,39.0,29.0,35.0,6,3.0,2.0,9.0,82.0,2,5,5.0
1488002400,28.0,37.0,10.0,0.7249999642372131,41.0,33.0,40.0,6,3.0,2.0,10.0,75.0,2,5,6.0
1488006000,30.0,37.0,9.0,0.7750000357627869,46.0,28.0,43.0,6,1.0,2.0,10.0,90.0,2,5,7.0
1488009600,33.0,39.0,8.0,0.75,43.0,32.0,48.0,0,3.0,2.0,11.0,87.0,2,5,8.0
1488013200,36.0,40.0,8.0,0.75,43.0,32.0,51.0,0,3.0,2.0,11.0,71.0,2,5,9.0
1488016800,31.0,43.0,8.0,0.7249999642372131,48.0,29.0,44.0,0,3.0,2.0,11.0,76.0,2,5,10.0
1488020400,26.0,34.0,7.0,0.8000000119209291,54.0,23.0,38.0,6,3.0,1.0,12.0,76.0,2,5,11.0
1488024000,24.0,32.0,7.0,0.7499999403953552,53.0,22.0,35.0,6,2.0,1.0,11.0,81.0,2,5,12.0
1488027600,25.0,32.0,7.0,0.7499999403953552,43.0,29.0,37.0,6,3.0,1.0,10.0,84.0,2,5,13.0
1488031200,27.0,31.0,7.0,0.7499999403953552,36.0,33.0,38.0,6,0.0,1.0,10.0,88.0,2,5,14.0
1488034800,29.0,30.0,7.0,0.7249999642372131,36.0,29.0,42.0,6,0.0,1.0,11.0,83.0,2,5,15.0
1488038400,29.0,22.0,7.0,0.699999988079071,31.0,33.0,42.0,6,3.0,1.0,10.0,87.0,2,6,16.0
1488042000,29.0,30.0,7.0,0.675000011920929,30.0,32.0,42.0,6,3.0,1.0,10.0,87.0,2,6,17.0
1488045600,30.0,24.0,7.0,0.675000011920929,29.0,33.0,43.0,6,0.0,1.0,11.0,83.0,2,6,18.0
1488049200,28.0,0.0,8.0,0.675000011920929,24.0,41.0,40.0,6,0.0,1.0,11.0,82.0,2,6,19.0
1488052800,24.0,19.0,8.0,0.574999988079071,14.0,53.0,34.0,0,3.0,1.0,10.0,84.0,2,6,20.0
1488056400,25.0,0.0,7.0,0.625,14.0,53.0,37.0,0,3.0,1.0,10.0,85.0,2,6,21.0
1488060000,27.0,0.0,8.0,0.625,15.0,51.0,39.0,0,4.0,1.0,10.0,82.0,2,6,22.0
1488063600,29.0,0.0,9.0,0.699999988079071,24.0,39.0,42.0,0,3.0,1.0,8.0,93.0,2,6,23.0
1488067200,31.0,0.0,11.0,0.7249999642372131,28.0,38.0,44.0,0,3.0,1.0,8.0,96.0,2,6,0.0
1488070800,32.0,31.0,12.0,0.75,31.0,40.0,46.0,0,3.0,1.0,8.0,96.0,2,6,1.0
1488074400,34.0,34.0,12.0,0.7749999761581421,32.0,44.0,49.0,6,3.0,1.0,9.0,91.0,2,6,2.0
1488078000,36.0,46.0,14.0,0.8000000119209291,32.0,45.0,51.0,6,1.0,1.0,13.0,71.0,2,6,3.0
1488081600,35.0,44.0,15.0,0.7750000357627869,30.0,52.0,50.0,6,3.0,2.0,11.0,66.0,2,6,4.0
1488085200,38.0,54.0,15.0,0.7750000357627869,33.0,55.0,54.0,0,3.0,1.0,11.0,80.0,2,6,5.0
1488088800,39.0,53.0,16.0,0.7249999642372131,30.0,69.0,56.0,0,0.0,2.0,13.0,70.0,2,6,6.0
1488092400,40.0,52.0,20.0,0.7249999642372131,29.0,85.0,57.0,0,1.0,2.0,16.0,58.0,2,6,7.0
1488096000,43.0,57.0,18.0,0.7250000238418579,30.0,96.0,60.0,0,3.0,5.0,14.0,65.0,2,6,8.0
1488099600,44.0,57.0,19.0,0.7249999642372131,32.0,101.0,62.0,0,3.0,3.0,15.0,49.0,2,6,9.0
1488103200,45.0,56.0,19.0,0.8000000119209291,43.0,85.0,62.0,0,3.0,3.0,15.0,61.0,2,6,10.0
1488106800,43.0,53.0,18.0,0.8500000238418579,44.0,73.0,60.0,0,3.0,3.0,13.0,64.0,2,6,11.0
1488110400,43.0,53.0,18.0,0.9750000238418579,54.0,50.0,61.0,0,3.0,2.0,15.0,61.0,2,6,12.0
1488114000,45.0,69.0,18.0,1.024999976158142,61.0,37.0,63.0,0,3.0,2.0,15.0,61.0,2,6,13.0
1488117600,47.0,62.0,16.0,1.1750000715255735,63.0,22.0,66.0,0,2.0,2.0,14.0,67.0,2,6,14.0
1488121200,56.0,70.0,15.0,1.125,70.0,15.0,76.0,0,2.0,2.0,15.0,63.0,2,6,15.0
1488124800,58.0,77.0,14.0,1.125,70.0,11.0,79.0,0,3.0,3.0,15.0,63.0,2,0,16.0
1488128400,61.0,77.0,12.0,1.274999976158142,62.0,10.0,83.0,0,2.0,3.0,14.0,70.0,2,0,17.0
1488132000,61.0,78.0,12.0,1.274999976158142,60.0,8.0,83.0,0,2.0,3.0,13.0,75.0,2,0,18.0
1488135600,62.0,80.0,12.0,1.3250000476837158,62.0,7.0,85.0,0,3.0,2.0,13.0,66.0,2,0,19.0
1488139200,64.0,76.0,12.0,1.274999976158142,61.0,5.0,86.0,0,2.0,3.0,13.0,78.0,2,0,20.0
1488142800,65.0,83.0,11.0,1.274999976158142,60.0,4.0,87.0,0,2.0,2.0,13.0,79.0,2,0,21.0
1488146400,63.0,79.0,12.0,1.25,59.0,4.0,85.0,0,3.0,2.0,13.0,70.0,2,0,22.0
1488150000,62.0,69.0,14.0,1.25,63.0,4.0,84.0,0,2.0,3.0,14.0,76.0,2,0,23.0
1488153600,63.0,75.0,20.0,1.2999999523162842,66.0,4.0,85.0,0,2.0,2.0,13.0,78.0,2,0,0.0
1488157200,68.0,83.0,23.0,1.5,66.0,5.0,92.0,0,3.0,2.0,13.0,67.0,2,0,1.0
1488160800,66.0,86.0,26.0,1.25,65.0,11.0,89.0,0,2.0,1.0,13.0,84.0,2,0,2.0
1488164400,51.0,78.0,22.0,0.875,51.0,32.0,70.0,0,3.0,3.0,15.0,58.0,2,0,3.0
1488168000,39.0,65.0,15.0,0.7500000596046448,38.0,50.0,58.0,0,1.0,3.0,15.0,73.0,2,0,4.0
1488171600,37.0,46.0,14.0,0.7500000596046448,41.0,54.0,53.0,0,3.0,3.0,19.0,56.0,2,0,5.0
1488175200,37.0,48.0,11.0,0.7000000476837158,29.0,56.0,52.0,0,1.0,3.0,17.0,62.0,2,0,6.0
1488178800,43.0,53.0,11.0,0.7250000238418579,45.0,73.0,60.0,0,2.0,3.0,18.0,59.0,2,0,7.0
1488182400,47.0,60.0,10.0,0.75,46.0,83.0,66.0,0,3.0,11.0,19.0,50.0,2,0,8.0
1488186000,44.0,61.0,10.0,0.7749999761581421,45.0,93.0,61.0,0,3.0,4.0,19.0,56.0,2,0,9.0
1488189600,39.0,54.0,10.0,0.75,42.0,99.0,55.0,0,4.0,6.0,18.0,58.0,2,0,10.0
1488193200,32.0,51.0,10.0,0.7750000357627869,46.0,85.0,51.0,0,2.0,7.0,19.0,48.0,2,0,11.0
1488196800,35.0,51.0,10.0,1.0500000715255735,64.0,56.0,51.0,0,2.0,7.0,19.0,48.0,2,0,12.0
1488200400,35.0,70.0,9.0,0.8999999165534973,58.0,31.0,60.0,0,2.0,7.0,18.0,54.0,2,0,13.0
1488204000,30.0,52.0,11.0,0.6000000238418579,44.0,62.0,51.0,1,2.0,2.0,16.0,57.0,2,0,14.0
1488207600,30.0,44.0,10.0,0.5,39.0,74.0,45.0,0,3.0,7.0,16.0,71.0,2,0,15.0
1488211200,32.0,53.0,11.0,0.5249999761581421,41.0,69.0,52.0,0,1.0,7.0,16.0,64.0,2,1,16.0
1488214800,37.0,59.0,11.0,0.6250000596046448,41.0,60.0,55.0,0,3.0,7.0,16.0,74.0,2,1,17.0
1488218400,47.0,69.0,11.0,0.7750000357627869,51.0,38.0,66.0,0,1.0,7.0,16.0,65.0,2,1,18.0
1488222000,45.0,68.0,13.0,0.6250000596046448,42.0,45.0,63.0,0,3.0,6.0,15.0,77.0,2,1,19.0
1488225600,47.0,58.0,9.0,0.44999998807907104,27.0,68.0,65.0,0,2.0,4.0,15.0,69.0,2,1,20.0
1488229200,41.0,59.0,12.0,0.42500001192092896,32.0,66.0,58.0,0,3.0,6.0,15.0,75.0,2,1,21.0
1488232800,42.0,53.0,12.0,0.45000001788139343,36.0,61.0,59.0,0,3.0,6.0,15.0,73.0,2,1,22.0
1488236400,42.0,54.0,14.0,0.4750000238418579,49.0,48.0,59.0,0,2.0,4.0,15.0,67.0,2,1,23.0
1488240000,37.0,53.0,17.0,0.550000011920929,59.0,51.0,53.0,0,2.0,6.0,15.0,68.0,2,1,0.0
1488243600,37.0,58.0,14.0,0.6000000238418579,51.0,74.0,54.0,0,3.0,5.0,15.0,69.0,2,1,1.0
1488247200,41.0,69.0,12.0,0.550000011920929,53.0,76.0,60.0,0,2.0,2.0,16.0,69.0,2,1,2.0
1488250800,39.0,74.0,15.0,0.4749999940395355,48.0,87.0,62.0,0,3.0,4.0,17.0,69.0,2,1,3.0
1488254400,39.0,73.0,15.0,0.5,48.0,95.0,62.0,0,1.0,4.0,18.0,69.0,2,1,4.0
1488258000,41.0,76.0,14.0,0.5,51.0,97.0,63.0,0,3.0,2.0,19.0,59.0,2,1,5.0
1488261600,43.0,71.0,13.0,0.4750000238418579,43.0,120.0,61.0,0,0.0,5.0,20.0,60.0,2,1,6.0
1488265200,46.0,78.0,12.0,0.45000001788139343,42.0,132.0,64.0,0,0.0,5.0,21.0,57.0,2,1,7.0
1488268800,45.0,74.0,12.0,0.5,46.0,134.0,63.0,0,2.0,2.0,21.0,54.0,2,1,8.0
1488272400,49.0,68.0,13.0,0.5,44.0,155.0,68.0,0,2.0,7.0,20.0,60.0,2,1,9.0
1488276000,53.0,78.0,16.0,0.574999988079071,45.0,173.0,73.0,0,3.0,7.0,20.0,37.0,2,1,10.0
1488279600,60.0,83.0,15.0,0.7749999761581421,65.0,138.0,82.0,0,2.0,12.0,18.0,57.0,2,1,11.0
1488283200,69.0,91.0,13.0,1.1250001192092896,94.0,81.0,93.0,0,2.0,6.0,21.0,44.0,2,1,12.0
1488286800,63.0,110.0,11.0,0.875,88.0,52.0,85.0,0,3.0,6.0,21.0,53.0,2,1,13.0
1488290400,55.0,82.0,11.0,0.8249999880790709,75.0,48.0,75.0,0,2.0,10.0,16.0,70.0,2,1,14.0
1488294000,69.0,90.0,14.0,0.8000000119209291,77.0,35.0,92.0,0,2.0,8.0,19.0,59.0,2,1,15.0
1488297600,74.0,96.0,18.0,0.8000000119209291,73.0,29.0,99.0,0,2.0,15.0,18.0,68.0,3,2,16.0
1488301200,73.0,94.0,20.0,0.8000000119209291,69.0,28.0,98.0,0,2.0,4.0,18.0,65.0,3,2,17.0
1488304800,77.0,98.0,23.0,0.7250000238418579,54.0,37.0,102.0,0,2.0,16.0,17.0,71.0,3,2,18.0
1488308400,77.0,86.0,20.0,0.75,60.0,26.0,103.0,0,2.0,16.0,17.0,74.0,3,2,19.0
1488312000,78.0,87.0,19.0,0.7749999761581421,65.0,19.0,105.0,0,2.0,2.0,16.0,75.0,3,2,20.0
1488315600,81.0,102.0,18.0,0.8500000238418579,70.0,12.0,107.0,0,2.0,16.0,17.0,74.0,3,2,21.0
1488319200,82.0,97.0,20.0,0.8500000238418579,71.0,9.0,109.0,0,2.0,16.0,17.0,70.0,3,2,22.0
1488322800,83.0,98.0,20.0,0.8999999761581421,75.0,6.0,111.0,0,2.0,1.0,16.0,73.0,3,2,23.0
1488326400,90.0,98.0,23.0,1.0,79.0,6.0,119.0,0,2.0,16.0,17.0,68.0,3,2,0.0
1488330000,92.0,99.0,26.0,1.0750000476837158,76.0,9.0,122.0,6,2.0,16.0,17.0,71.0,3,2,1.0
1488333600,99.0,104.0,25.0,1.0750000476837158,76.0,10.0,130.0,6,2.0,1.0,17.0,73.0,3,2,2.0
1488337200,103.0,117.0,29.0,1.024999976158142,79.0,13.0,136.0,6,3.0,1.0,19.0,60.0,3,2,3.0
1488340800,101.0,116.0,30.0,0.9499999880790708,76.0,33.0,133.0,6,3.0,1.0,19.0,60.0,3,2,4.0
1488344400,84.0,108.0,20.0,0.8000000119209291,57.0,69.0,111.0,0,2.0,1.0,20.0,69.0,3,2,5.0
1488348000,73.0,85.0,16.0,0.7749999761581421,50.0,84.0,98.0,0,3.0,16.0,20.0,55.0,3,2,6.0
1488351600,63.0,77.0,13.0,0.7250000238418579,42.0,103.0,85.0,0,2.0,16.0,20.0,75.0,3,2,7.0
1488355200,58.0,77.0,13.0,0.7249999642372131,40.0,118.0,79.0,0,3.0,3.0,20.0,68.0,3,2,8.0
1488358800,60.0,75.0,16.0,0.75,48.0,115.0,81.0,0,3.0,1.0,21.0,50.0,3,2,9.0
1488362400,58.0,85.0,18.0,0.8250000476837158,57.0,91.0,79.0,0,3.0,1.0,21.0,72.0,3,2,10.0
1488366000,51.0,71.0,18.0,0.9249999523162842,64.0,64.0,71.0,0,3.0,1.0,21.0,58.0,3,2,11.0
1488369600,51.0,79.0,17.0,0.875,68.0,45.0,70.0,1,3.0,1.0,21.0,50.0,3,2,12.0
1488373200,49.0,81.0,16.0,0.875,70.0,34.0,67.0,1,3.0,16.0,20.0,54.0,3,2,13.0
1488376800,50.0,78.0,15.0,1.0,75.0,20.0,69.0,1,2.0,2.0,20.0,56.0,3,2,14.0
1488380400,57.0,88.0,16.0,1.1999999284744265,80.0,9.0,77.0,1,2.0,2.0,19.0,53.0,3,2,15.0
1488384000,58.0,90.0,16.0,1.100000023841858,78.0,7.0,79.0,1,2.0,3.0,18.0,63.0,3,3,16.0
1488387600,52.0,79.0,15.0,0.9000000953674316,67.0,7.0,72.0,1,2.0,1.0,18.0,65.0,3,3,17.0
1488391200,51.0,77.0,15.0,0.8333333134651184,65.0,7.0,71.0,1,2.0,3.0,17.0,59.0,3,3,18.0
1488394800,52.0,75.0,23.0,0.7333333492279053,67.0,10.0,72.0,1,2.0,2.0,16.0,69.0,3,3,19.0
1488398400,53.0,75.0,15.0,0.5999999642372131,53.0,9.0,73.0,1,3.0,3.0,16.0,68.0,3,3,20.0
1488402000,56.0,81.0,16.0,0.8000000119209291,72.0,7.0,76.0,1,3.0,2.0,15.0,71.0,3,3,21.0
1488405600,58.0,83.0,20.0,0.7333333492279053,73.0,19.0,79.0,1,3.0,2.0,14.0,65.0,3,3,22.0
1488409200,56.0,78.0,23.0,0.6666666865348816,66.0,31.0,77.0,1,2.0,1.0,13.0,74.0,3,3,23.0
1488412800,57.0,77.0,31.0,0.7333333492279053,75.0,25.0,78.0,0,3.0,2.0,13.0,70.0,3,3,0.0
1488416400,52.0,86.0,32.0,0.6333333253860474,62.0,52.0,71.0,0,3.0,2.0,15.0,61.0,3,3,1.0
1488420000,37.0,88.0,19.0,0.4000000059604645,29.0,101.0,70.0,0,3.0,3.0,15.0,62.0,3,3,2.0
1488423600,30.0,102.0,15.0,0.2666666805744171,21.0,119.0,76.0,0,0.0,2.0,19.0,43.0,3,3,3.0
1488427200,29.0,104.0,15.0,0.4000000059604645,18.0,133.0,77.0,0,1.0,2.0,18.0,44.0,3,3,4.0
1488430800,34.0,93.0,19.0,0.44999998807907104,21.0,149.0,72.0,1,4.0,2.0,20.0,19.0,3,3,5.0
1488434400,33.0,92.0,18.0,0.44999998807907104,19.0,167.0,71.0,1,1.0,2.0,20.0,33.0,3,3,6.0
1488438000,33.0,94.0,19.0,0.4666666686534882,26.0,168.0,72.0,1,3.0,2.0,21.0,17.0,3,3,7.0
1488441600,33.0,85.0,19.0,0.375,27.0,166.0,68.0,1,3.0,3.0,22.0,16.0,3,3,8.0
1488445200,34.0,82.0,20.0,0.3499999940395355,29.0,161.0,66.0,1,3.0,3.0,23.0,28.0,3,3,9.0
1488448800,35.0,79.0,18.0,0.42500001192092896,34.0,153.0,65.0,1,3.0,3.0,22.0,31.0,3,3,10.0
1488452400,39.0,77.0,17.0,0.75,63.0,110.0,64.0,1,3.0,4.0,20.0,25.0,3,3,11.0
1488456000,50.0,91.0,15.0,1.0749999284744265,98.0,55.0,71.0,0,3.0,4.0,20.0,38.0,3,3,12.0
1488459600,51.0,123.0,13.0,0.9750000238418579,88.0,50.0,87.0,0,2.0,4.0,17.0,41.0,3,3,13.0
1488463200,46.0,91.0,12.0,0.8249999880790709,83.0,47.0,71.0,0,2.0,14.0,17.0,49.0,3,3,14.0
1488466800,37.0,80.0,15.0,0.574999988079071,69.0,51.0,65.0,0,2.0,5.0,18.0,56.0,3,3,15.0
1488470400,31.0,67.0,14.0,0.45000001788139343,39.0,79.0,59.0,0,2.0,5.0,15.0,71.0,3,4,16.0
1488474000,31.0,57.0,12.0,0.44999998807907104,34.0,78.0,54.0,0,2.0,5.0,13.0,71.0,3,4,17.0
1488477600,31.0,54.0,11.0,0.4749999940395355,33.0,67.0,53.0,0,2.0,5.0,12.0,81.0,3,4,18.0
1488481200,33.0,52.0,11.0,0.45000001788139343,45.0,52.0,51.0,0,2.0,5.0,13.0,78.0,3,4,19.0
1488484800,38.0,56.0,12.0,0.5,54.0,43.0,54.0,0,2.0,5.0,13.0,77.0,3,4,20.0
1488488400,39.0,71.0,11.0,0.5,54.0,29.0,61.0,0,2.0,5.0,14.0,85.0,3,4,21.0
1488492000,45.0,67.0,10.0,0.574999988079071,56.0,18.0,62.0,0,3.0,5.0,13.0,86.0,3,4,22.0
1488495600,51.0,62.0,11.0,0.625,64.0,17.0,70.0,0,2.0,5.0,16.0,80.0,3,4,23.0
1488499200,54.0,68.0,13.0,0.7250000238418579,67.0,24.0,74.0,0,3.0,5.0,16.0,69.0,3,4,0.0
1488502800,52.0,75.0,19.0,0.699999988079071,56.0,63.0,72.0,0,3.0,5.0,18.0,70.0,3,4,1.0
1488506400,50.0,82.0,21.0,0.625,49.0,91.0,69.0,0,2.0,4.0,18.0,63.0,3,4,2.0
1488510000,50.0,91.0,21.0,0.6000000238418579,46.0,105.0,71.0,0,3.0,5.0,19.0,60.0,3,4,3.0
1488513600,48.0,96.0,21.0,0.550000011920929,42.0,117.0,73.0,0,1.0,5.0,20.0,59.0,3,4,4.0
1488517200,46.0,91.0,18.0,0.550000011920929,42.0,121.0,71.0,0,3.0,5.0,21.0,49.0,3,4,5.0
1488520800,46.0,86.0,16.0,0.550000011920929,37.0,132.0,68.0,0,1.0,6.0,20.0,61.0,3,4,6.0
1488524400,46.0,90.0,14.0,0.550000011920929,38.0,135.0,70.0,0,2.0,7.0,22.0,54.0,3,4,7.0
1488528000,47.0,84.0,14.0,0.5750000476837158,40.0,135.0,67.0,0,3.0,3.0,22.0,48.0,3,4,8.0
1488531600,42.0,84.0,13.0,0.625,42.0,132.0,67.0,0,3.0,7.0,22.0,37.0,3,4,9.0
1488535200,42.0,75.0,12.0,0.675000011920929,42.0,129.0,63.0,0,3.0,7.0,21.0,39.0,3,4,10.0
1488538800,41.0,75.0,11.0,0.675000011920929,38.0,128.0,63.0,0,3.0,2.0,20.0,54.0,3,4,11.0
1488542400,39.0,60.0,11.0,0.6000000238418579,36.0,120.0,56.0,0,3.0,8.0,19.0,53.0,3,4,12.0
1488546000,41.0,65.0,11.0,0.6499999761581421,38.0,105.0,58.0,0,2.0,7.0,18.0,62.0,3,4,13.0
1488549600,42.0,69.0,11.0,0.625,38.0,97.0,60.0,0,2.0,10.0,17.0,63.0,3,4,14.0
1488553200,42.0,65.0,11.0,0.550000011920929,34.0,91.0,59.0,0,2.0,7.0,16.0,63.0,3,4,15.0
1488556800,43.0,59.0,11.0,0.574999988079071,35.0,81.0,60.0,0,2.0,7.0,15.0,92.0,3,5,16.0
1488560400,46.0,67.0,11.0,0.574999988079071,38.0,66.0,64.0,0,2.0,7.0,16.0,92.0,3,5,17.0
1488564000,40.0,65.0,12.0,0.550000011920929,39.0,59.0,58.0,0,2.0,7.0,16.0,87.0,3,5,18.0
1488567600,37.0,54.0,15.0,0.5249999761581421,41.0,46.0,53.0,0,2.0,6.0,16.0,91.0,3,5,19.0
1488571200,38.0,59.0,15.0,0.4999999701976776,51.0,32.0,55.0,0,2.0,9.0,16.0,75.0,3,5,20.0
1488574800,39.0,62.0,19.0,0.5499999523162842,68.0,25.0,56.0,0,2.0,5.0,16.0,93.0,3,5,21.0
1488578400,37.0,67.0,18.0,0.574999988079071,65.0,27.0,59.0,0,2.0,5.0,16.0,73.0,3,5,22.0
1488582000,38.0,53.0,16.0,0.6000000238418579,64.0,23.0,54.0,0,2.0,2.0,17.0,70.0,3,5,23.0
1488585600,37.0,65.0,16.0,0.625,68.0,20.0,58.0,0,2.0,3.0,17.0,88.0,3,5,0.0
1488589200,38.0,59.0,20.0,0.7000000476837158,73.0,25.0,55.0,0,2.0,3.0,17.0,74.0,3,5,1.0
1488592800,37.0,73.0,23.0,0.7000000476837158,72.0,32.0,62.0,0,2.0,4.0,18.0,76.0,3,5,2.0
1488596400,36.0,60.0,23.0,0.6750000715255737,59.0,45.0,55.0,0,1.0,5.0,19.0,73.0,3,5,3.0
1488600000,36.0,69.0,16.0,0.625,44.0,72.0,60.0,0,1.0,6.0,21.0,63.0,3,5,4.0
1488603600,37.0,74.0,13.0,0.625,37.0,101.0,62.0,0,2.0,8.0,22.0,59.0,3,5,5.0
